A0A0A0MSQ6;0;1;1;1
A0A0A0MSQ7;0;0;0;1
A0A0A0MSR9;1;1;0;0
A0A0A0MSS9;1;1;0;0
A0A0A0MST0;1;0;1;0
A0A0A0MSU4;1;0;1;0
A0A0A0MSV9;1;1;1;0
A0A0A0MSW2;1;0;1;0
A0A0A0MSW6;0;1;1;0
A0A0A0MSX3;1;1;1;1
A0A0A0MSX4;1;0;1;0
A0A0A0MSX9;1;0;1;0
A0A0A0MSY0;0;1;0;0
A0A0A0MSY1;0;1;0;0
A0A0A0MSY3;1;1;1;1
A0A0A0MSY4;1;1;1;0
A0A0A0MSY6;1;1;1;0
A0A0A0MSZ1;1;1;1;1
A0A0A0MSZ4;1;0;1;0
A0A0A0MSZ8;1;0;1;0
A0A0A0MSZ9;0;1;0;0
A0A0A0MT12;1;0;1;0
A0A0A0MT16;0;1;1;0
A0A0A0MT26;1;1;1;0
A0A0A0MT33;1;1;0;0
A0A0A0MT36;1;1;1;0
A0A0A0MT38;1;1;1;0
A0A0A0MT40;1;1;1;1
A0A0A0MT49;1;1;1;0
A0A0A0MT52;1;0;1;0
A0A0A0MT53;0;1;1;0
A0A0A0MT55;1;0;1;0
A0A0A0MT56;1;1;0;0
A0A0A0MT60;0;1;0;0
A0A0A0MT77;0;1;0;0
A0A0A0MT98;1;1;1;0
A0A0A0MTA6;0;1;0;0
A0A0A0MTB2;1;0;1;0
A0A0A0MTB7;1;0;1;0
A0A0A0MTD9;1;0;1;0
A0A0A0MTE2;0;1;1;1
A0A0A0MTE6;1;0;1;0
A0A0A0MTE8;1;0;1;0
A0A0A0MTF4;0;1;0;0
A0A0A0MTF5;1;0;1;1
A0A0A0MTG1;1;0;1;0
A0A0A0MTH0;1;0;1;0
A0A0A0MTH3;1;1;1;1
A0A0A0MTH5;1;1;1;1
A0A0A0MTH9;1;1;1;0
A0A0A0MTI3;1;1;0;1
A0A0A0MTI5;0;0;0;1
A0A0A0MTJ0;1;0;1;0
A0A0A0MTJ2;1;0;1;0
A0A0A0MTJ5;1;1;1;1
A0A0A0MTJ8;1;1;1;0
A0A0A0MTK4;1;1;1;1
A0A0A0MTL4;0;1;1;0
A0A0A0MTM5;0;1;1;0
A0A0A0MTN7;1;0;1;0
A0A0A0MTR5;1;1;0;0
A0A0A0MTS0;1;0;1;0
A0A0A0MTS7;1;1;1;1
A0A0A0MTT1;0;1;0;0
A0A0A0MTT3;1;1;0;0
A0A0A0MTT6;1;1;1;0
A0A0A6YY98;1;1;1;0
A0A0A6YYA3;1;0;1;0
A0A0A6YYA8;0;1;1;0
A0A0A6YYB3;1;1;1;0
A0A0A6YYC0;1;1;1;1
A0A0A6YYC5;1;1;1;0
A0A0A6YYD4;1;1;1;0
A0A0A6YYD5;1;1;1;0
A0A0A6YYF3;1;0;1;0
A0A0A6YYF8;1;1;1;0
A0A0A6YYG2;1;1;1;0
A0A0A6YYG3;1;1;1;0
A0A0A6YYI9;1;1;0;0
A0A0A6YYJ7;1;1;1;0
A0A0A6YYK1;1;1;1;0
A0A0A6YYK4;1;1;1;0
A0A0A6YYK6;1;1;1;0
A0A0A6YYK7;1;1;1;0
A0A0A6YYL2;1;0;1;0
A0A0A6YYL3;1;0;1;0
A0A0B4J1R4;1;0;1;0
A0A0B4J1R5;1;0;1;0
A0A0B4J1S2;1;1;1;0
A0A0B4J1S6;1;0;1;0
A0A0B4J1S7;1;0;1;0
A0A0B4J1T8;1;1;1;1
A0A0B4J1U3;1;1;1;0
A0A0B4J1U4;1;1;1;0
A0A0B4J1U6;1;1;1;0
A0A0B4J1U7;1;1;1;0
A0A0B4J1V0;1;1;1;0
A0A0B4J1V1;1;1;1;0
A0A0B4J1V2;1;1;1;0
A0A0B4J1V6;1;1;1;0
A0A0B4J1V7;1;1;1;0
A0A0B4J1V8;1;0;1;0
A0A0B4J1V9;1;1;1;0
A0A0B4J1W1;1;0;1;0
A0A0B4J1W3;1;0;1;0
A0A0B4J1W4;1;0;1;0
A0A0B4J1X3;1;0;1;0
A0A0B4J1X5;1;1;1;0
A0A0B4J1X8;1;1;1;0
A0A0B4J1Y2;1;0;1;0
A0A0B4J1Y6;0;1;0;0
A0A0B4J1Y8;1;1;1;0
A0A0B4J1Y9;1;1;1;0
A0A0B4J1Z1;1;1;1;0
A0A0B4J1Z2;1;1;1;0
A0A0B4J203;1;1;1;1
A0A0B4J204;1;0;1;0
A0A0B4J205;1;0;1;0
A0A0B4J213;0;1;0;0
A0A0B4J216;1;0;1;0
A0A0B4J222;1;1;1;1
A0A0B4J224;1;0;1;0
A0A0B4J225;1;0;1;0
A0A0B4J231;1;1;1;0
A0A0B4J233;0;1;0;0
A0A0B4J234;1;1;1;0
A0A0B4J235;1;1;1;0
A0A0B4J237;1;1;1;0
A0A0B4J238;1;1;1;0
A0A0B4J240;1;1;1;0
A0A0B4J241;1;1;1;0
A0A0B4J244;1;1;1;0
A0A0B4J245;1;1;1;0
A0A0B4J248;1;1;1;0
A0A0B4J249;1;1;1;0
A0A0B4J250;1;0;1;0
A0A0B4J252;0;1;0;0
A0A0B4J253;1;0;1;0
A0A0B4J257;1;0;1;0
A0A0B4J262;1;1;1;0
A0A0B4J263;1;1;1;0
A0A0B4J264;1;1;1;0
A0A0B4J265;1;1;1;0
A0A0B4J266;1;1;1;0
A0A0B4J268;1;1;1;0
A0A0B4J269;1;0;1;0
A0A0B4J271;1;1;1;0
A0A0B4J272;1;1;1;0
A0A0B4J273;1;1;1;0
A0A0B4J274;1;1;1;0
A0A0B4J275;1;1;1;0
A0A0B4J276;1;1;1;0
A0A0B4J277;1;1;1;0
A0A0B4J279;1;1;1;0
A0A0B4J280;1;1;1;0
A0A0B4J288;1;0;1;0
A0A0B4J291;1;0;1;0
A0A0B4J292;1;1;1;1
A0A0B4J297;0;1;0;0
A0A0B4J2A4;1;0;1;0
A0A0B4J2A7;1;0;1;0
A0A0B4J2B5;1;1;1;0
A0A0B4J2B6;1;1;1;0
A0A0B4J2B8;1;1;1;0
A0A0B4J2B9;1;0;0;0
A0A0B4J2D9;1;1;1;0
A0A0B4J2E0;1;1;1;0
A0A0B4J2F2;1;1;1;1
A0A0B4J2F4;1;0;0;0
A0A0B4J2G2;1;0;1;0
A0A0B4J2H0;1;1;1;0
A0A0C4DFL7;1;0;1;0
A0A0C4DFL8;1;0;1;0
A0A0C4DFM5;1;0;1;0
A0A0C4DFM7;1;0;1;0
A0A0C4DFM8;1;0;1;0
A0A0C4DFN0;1;0;1;0
A0A0C4DFN3;1;0;1;0
A0A0C4DFN4;1;0;1;1
A0A0C4DFN7;1;0;1;0
A0A0C4DFN8;1;0;1;0
A0A0C4DFN9;1;0;1;0
A0A0C4DFP5;1;0;1;0
A0A0C4DFP6;0;1;0;0
A0A0C4DFP9;0;1;0;0
A0A0C4DFQ3;1;0;1;0
A0A0C4DFQ5;1;0;1;0
A0A0C4DFR0;1;0;1;0
A0A0C4DFS1;0;1;0;0
A0A0C4DFS2;1;0;1;0
A0A0C4DFS3;1;1;0;0
A0A0C4DFS4;1;0;1;0
A0A0C4DFS5;1;1;1;0
A0A0C4DFT3;0;1;1;1
A0A0C4DFT4;1;0;1;0
A0A0C4DFU6;1;0;1;1
A0A0C4DFV1;1;1;1;1
A0A0C4DFV3;0;0;0;1
A0A0C4DFV7;1;0;1;0
A0A0C4DFW3;1;0;1;0
A0A0C4DFX4;1;1;1;0
A0A0C4DFY6;1;1;1;0
A0A0C4DFY7;1;0;1;0
A0A0C4DFZ5;1;0;1;0
A0A0C4DFZ7;1;0;1;0
A0A0C4DG03;1;0;1;0
A0A0C4DG09;1;1;1;0
A0A0C4DG16;0;0;0;1
A0A0C4DG26;1;0;1;0
A0A0C4DG31;0;1;0;0
A0A0C4DG33;1;1;1;0
A0A0C4DG34;1;0;0;0
A0A0C4DG40;1;0;1;0
A0A0C4DG46;1;0;1;0
A0A0C4DG49;1;1;1;0
A0A0C4DG53;1;0;1;0
A0A0C4DG54;1;0;1;0
A0A0C4DG67;1;0;1;1
A0A0C4DG75;0;0;0;1
A0A0C4DG76;1;0;1;0
A0A0C4DG77;1;1;1;1
A0A0C4DG81;1;0;1;0
A0A0C4DG84;0;1;0;0
A0A0C4DG89;1;1;1;0
A0A0C4DG91;1;0;0;0
A0A0C4DG94;0;1;1;0
A0A0C4DG95;1;1;1;1
A0A0C4DGA2;1;0;1;1
A0A0C4DGA4;1;1;1;0
A0A0C4DGA6;1;1;1;0
A0A0C4DGA8;1;0;1;0
A0A0C4DGC9;1;1;1;1
A0A0C4DGE6;1;1;1;0
A0A0C4DGF4;0;1;0;0
A0A0C4DGF8;1;0;1;0
A0A0C4DGG1;0;1;0;0
A0A0C4DGG2;0;1;0;0
A0A0C4DGG5;1;0;0;0
A0A0C4DGG7;1;0;1;1
A0A0C4DGG9;1;1;1;0
A0A0C4DGH0;1;1;1;0
A0A0C4DGH1;1;0;1;0
A0A0C4DGH3;1;0;1;0
A0A0C4DGH4;1;1;1;1
A0A0C4DGI2;1;0;1;0
A0A0C4DGJ4;1;0;1;1
A0A0C4DGJ9;1;0;1;0
A0A0C4DGK3;1;0;1;0
A0A0C4DGK5;1;0;1;0
A0A0C4DGL0;1;0;1;0
A0A0C4DGL3;1;0;1;0
A0A0C4DGL6;1;0;1;0
A0A0C4DGL8;1;0;1;0
A0A0C4DGM1;1;0;1;0
A0A0C4DGM2;1;0;1;0
A0A0C4DGM3;1;0;1;0
A0A0C4DGN1;1;1;0;0
A0A0C4DGN3;1;1;0;0
A0A0C4DGN4;0;1;0;0
A0A0C4DGN6;1;0;1;0
A0A0C4DGN7;1;0;1;0
A0A0C4DGP2;1;1;0;0
A0A0C4DGP3;0;1;1;1
A0A0C4DGP5;1;1;0;0
A0A0C4DGQ1;1;0;1;0
A0A0C4DGR0;1;0;1;0
A0A0C4DGR1;1;1;0;0
A0A0C4DGS4;0;1;1;0
A0A0C4DGS8;0;1;0;0
A0A0C4DGU4;0;1;1;0
A0A0C4DGV1;1;1;0;0
A0A0C4DGV2;1;0;1;0
A0A0C4DGV8;1;0;1;0
A0A0C4DGV9;1;0;1;0
A0A0C4DGW1;1;1;1;1
A0A0C4DGW2;1;0;1;0
A0A0C4DGX3;0;1;0;0
A0A0C4DGY1;1;0;1;0
A0A0C4DGY9;1;0;1;0
A0A0C4DGZ6;1;0;1;1
A0A0C4DGZ7;1;1;1;0
A0A0C4DH11;1;0;1;0
A0A0C4DH24;1;1;1;0
A0A0C4DH25;1;1;1;0
A0A0C4DH26;1;1;1;0
A0A0C4DH27;1;1;1;0
A0A0C4DH28;1;1;1;0
A0A0C4DH29;1;1;1;0
A0A0C4DH30;1;1;1;0
A0A0C4DH31;1;1;1;0
A0A0C4DH32;1;1;1;0
A0A0C4DH33;1;1;1;0
A0A0C4DH34;1;1;1;0
A0A0C4DH35;1;1;1;0
A0A0C4DH36;1;1;1;0
A0A0C4DH38;1;1;1;0
A0A0C4DH39;1;1;1;0
A0A0C4DH41;1;1;1;0
A0A0C4DH42;1;1;1;0
A0A0C4DH43;1;1;1;0
A0A0C4DH44;0;1;0;0
A0A0C4DH47;1;0;1;0
A0A0C4DH48;1;0;1;0
A0A0C4DH55;1;1;1;0
A0A0C4DH58;1;1;1;0
A0A0C4DH59;1;1;1;0
A0A0C4DH60;1;1;1;1
A0A0C4DH67;1;1;1;0
A0A0C4DH68;1;1;1;0
A0A0C4DH69;1;1;1;0
A0A0C4DH72;1;1;1;0
A0A0C4DH73;1;1;1;0
A0A0C4DH75;1;0;1;1
A0A0C4DH87;1;0;1;0
A0A0C4DH90;1;1;1;0
A0A0C4DH93;1;0;1;0
A0A0C4ZN30;1;0;1;0
A0A0C4ZNX4;1;0;1;0
A0A0C4ZNX8;1;0;1;0
A0A0C4ZQX3;1;0;1;0
A0A0C4ZR07;1;0;1;0
A0A0D5XQ77;1;1;1;0
A0A0D9SEI3;1;1;1;1
A0A0D9SEM4;1;1;0;0
A0A0D9SEM9;1;0;1;0
A0A0D9SEN0;1;0;1;0
A0A0D9SEN1;1;0;1;0
A0A0D9SEN2;1;1;1;1
A0A0D9SER5;1;1;1;1
A0A0D9SET0;0;1;1;1
A0A0D9SEY1;1;1;1;1
A0A0D9SEY2;1;0;1;0
A0A0D9SEY4;1;0;1;1
A0A0D9SEZ7;0;1;1;1
A0A0D9SEZ9;1;0;1;0
A0A0D9SF20;1;1;0;0
A0A0D9SF50;1;0;1;0
A0A0D9SF51;1;1;1;1
A0A0D9SF53;1;1;1;0
A0A0D9SF54;0;1;1;1
A0A0D9SF58;1;1;1;0
A0A0D9SF60;0;1;0;0
A0A0D9SF70;1;0;0;0
A0A0D9SF85;0;1;1;0
A0A0D9SF86;1;0;1;1
A0A0D9SF92;1;1;1;0
A0A0D9SF98;1;0;1;0
A0A0D9SFA9;1;0;1;0
A0A0D9SFB1;1;1;1;0
A0A0D9SFB3;1;1;1;0
A0A0D9SFB9;1;1;1;1
A0A0D9SFC7;1;0;1;0
A0A0D9SFD7;1;0;1;0
A0A0D9SFE4;1;1;1;0
A0A0D9SFE8;1;0;1;0
A0A0D9SFF6;1;0;1;0
A0A0D9SFF8;1;0;1;1
A0A0D9SFF9;1;1;1;1
A0A0D9SFG6;1;1;1;0
A0A0D9SFH5;1;1;1;0
A0A0D9SFK2;1;0;1;1
A0A0D9SFK9;0;1;0;0
A0A0D9SFL3;1;1;0;0
A0A0D9SFL8;1;1;1;1
A0A0D9SFL9;1;0;1;0
A0A0D9SFM0;1;1;1;0
A0A0D9SFM6;1;0;1;0
A0A0D9SFN7;1;1;0;0
A0A0D9SFP3;1;0;1;1
A0A0D9SFP6;1;1;1;1
A0A0D9SFQ6;1;0;1;0
A0A0D9SFR4;0;1;1;1
A0A0D9SFR5;1;0;0;0
A0A0D9SFR6;1;1;0;1
A0A0D9SFU6;1;0;1;0
A0A0D9SFU9;1;0;1;0
A0A0D9SFW8;1;1;1;0
A0A0D9SFW9;1;1;1;1
A0A0D9SFY2;0;0;0;1
A0A0D9SFZ2;1;1;1;1
A0A0D9SFZ4;1;1;1;1
A0A0D9SG12;1;1;1;0
A0A0D9SG17;1;1;1;1
A0A0D9SG19;1;1;1;1
A0A0D9SG49;0;1;0;0
A0A0D9SG51;1;0;1;0
A0A0D9SG57;1;0;1;0
A0A0D9SG62;1;1;1;1
A0A0D9SGC1;1;0;1;0
A0A0D9SGF2;0;1;1;1
A0A0D9SGF6;1;0;1;1
A0A0D9SGF8;0;1;1;1
A0A0D9SGG1;1;1;0;1
A0A0D9SGI1;1;0;1;1
A0A0D9SGI4;1;1;1;1
A0A0D9SGJ6;0;0;0;1
A0A0E3D6M1;1;0;1;1
A0A0G2JH31;1;1;1;0
A0A0G2JH37;1;1;1;0
A0A0G2JH38;1;0;1;0
A0A0G2JH46;1;1;1;0
A0A0G2JH50;1;1;1;0
A0A0G2JH58;1;1;1;0
A0A0G2JH66;1;1;1;0
A0A0G2JH67;1;0;1;0
A0A0G2JH91;1;1;1;0
A0A0G2JHA9;1;1;1;0
A0A0G2JHB4;1;0;1;0
A0A0G2JHB5;1;1;1;0
A0A0G2JHB6;0;1;0;0
A0A0G2JHI1;1;0;1;0
A0A0G2JHK4;0;1;0;0
A0A0G2JHM8;1;1;1;0
A0A0G2JI07;0;1;0;0
A0A0G2JI36;1;1;1;0
A0A0G2JI43;1;1;1;0
A0A0G2JI49;1;1;1;0
A0A0G2JI85;1;1;1;1
A0A0G2JIA2;0;1;0;0
A0A0G2JIA5;1;0;1;0
A0A0G2JIC2;0;1;1;0
A0A0G2JID9;0;1;1;0
A0A0G2JIE7;0;1;1;0
A0A0G2JIF0;1;1;1;0
A0A0G2JIF2;1;1;1;0
A0A0G2JII1;1;1;1;0
A0A0G2JIJ2;1;1;1;0
A0A0G2JIJ7;1;0;0;0
A0A0G2JIQ0;1;1;1;0
A0A0G2JIR1;1;0;1;0
A0A0G2JIS2;1;0;1;0
A0A0G2JIU9;1;1;1;0
A0A0G2JJ55;1;1;1;0
A0A0G2JJ70;1;0;1;0
A0A0G2JJ84;1;1;1;0
A0A0G2JJE4;1;1;1;0
A0A0G2JJF2;1;0;1;0
A0A0G2JJF5;0;1;1;0
A0A0G2JJL7;1;0;1;0
A0A0G2JJM1;1;0;1;0
A0A0G2JJQ8;1;1;1;0
A0A0G2JJR8;0;1;1;0
A0A0G2JJV3;1;1;1;0
A0A0G2JJW2;1;0;1;0
A0A0G2JJZ9;1;1;1;0
A0A0G2JK05;1;1;1;0
A0A0G2JK11;1;1;1;0
A0A0G2JK23;1;0;1;0
A0A0G2JK42;1;0;1;0
A0A0G2JK44;0;1;0;0
A0A0G2JK64;1;0;1;0
A0A0G2JK88;1;0;1;0
A0A0G2JKB6;0;1;1;0
A0A0G2JKH4;1;1;1;1
A0A0G2JKI0;1;1;1;0
A0A0G2JKJ1;1;1;1;0
A0A0G2JKR7;1;0;1;0
A0A0G2JKZ1;1;1;1;0
A0A0G2JL37;1;0;1;0
A0A0G2JL47;0;1;1;0
A0A0G2JL52;1;0;1;0
A0A0G2JL56;1;1;1;0
A0A0G2JL65;1;0;1;0
A0A0G2JL69;0;1;1;0
A0A0G2JLD8;0;1;0;0
A0A0G2JLK7;1;0;1;0
A0A0G2JLM0;1;0;1;0
A0A0G2JLM4;1;0;1;0
A0A0G2JLM5;1;0;1;0
A0A0G2JLM6;1;0;0;0
A0A0G2JLM7;1;0;1;0
A0A0G2JLN0;1;0;1;0
A0A0G2JLP2;1;0;1;0
A0A0G2JLQ0;1;0;1;0
A0A0G2JLQ3;1;0;1;0
A0A0G2JLR1;1;0;1;0
A0A0G2JLR3;1;0;1;0
A0A0G2JLR4;1;0;1;0
A0A0G2JLR5;1;0;1;1
A0A0G2JLS4;1;0;1;0
A0A0G2JLS5;1;0;1;0
A0A0G2JLT0;1;0;1;0
A0A0G2JLT7;1;0;1;0
A0A0G2JLU2;1;0;1;0
A0A0G2JLU7;1;0;1;0
A0A0G2JLV0;1;0;1;0
A0A0G2JLV4;1;0;1;0
A0A0G2JLV5;1;0;1;0
A0A0G2JLV7;1;0;1;0
A0A0G2JLX2;1;0;1;0
A0A0G2JLX6;1;0;1;0
A0A0G2JLX7;1;0;1;0
A0A0G2JLX9;1;0;1;0
A0A0G2JLY0;1;0;1;0
A0A0G2JLZ2;1;0;1;0
A0A0G2JLZ4;1;0;1;0
A0A0G2JLZ7;1;0;1;0
A0A0G2JM09;1;0;1;0
A0A0G2JM20;1;0;1;0
A0A0G2JM22;1;0;1;0
A0A0G2JM23;1;0;1;0
A0A0G2JM26;1;0;1;0
A0A0G2JM35;1;0;1;0
A0A0G2JM36;1;0;1;0
A0A0G2JM38;1;0;1;0
A0A0G2JM43;1;0;1;0
A0A0G2JM46;1;0;1;0
A0A0G2JM53;1;0;1;0
A0A0G2JM57;1;0;1;0
A0A0G2JM59;1;0;1;0
A0A0G2JM62;1;1;1;0
A0A0G2JM65;0;1;0;0
A0A0G2JM66;1;0;1;0
A0A0G2JM75;1;0;1;1
A0A0G2JM84;1;0;1;0
A0A0G2JM94;1;0;1;0
A0A0G2JM95;1;0;1;0
A0A0G2JM99;1;0;1;0
A0A0G2JMA3;1;0;1;0
A0A0G2JMA6;1;0;1;0
A0A0G2JMB1;1;0;1;0
A0A0G2JMB2;1;1;1;0
A0A0G2JMB4;1;1;1;0
A0A0G2JMC1;1;0;1;0
A0A0G2JMC9;1;0;1;0
A0A0G2JMD1;1;0;1;0
A0A0G2JMD2;1;0;1;0
A0A0G2JMD7;1;0;1;1
A0A0G2JME2;1;0;1;0
A0A0G2JME8;1;0;1;0
A0A0G2JMF5;1;0;1;0
A0A0G2JMF6;1;0;0;0
A0A0G2JMG3;1;0;1;0
A0A0G2JMG7;1;1;1;0
A0A0G2JMH3;1;1;1;1
A0A0G2JMH6;1;1;1;0
A0A0G2JMH7;1;0;1;0
A0A0G2JMI0;1;0;1;0
A0A0G2JMI1;1;0;1;0
A0A0G2JMI3;1;1;1;0
A0A0G2JMJ0;1;0;1;0
A0A0G2JMJ5;0;1;0;0
A0A0G2JMK7;1;0;1;0
A0A0G2JML1;1;0;1;0
A0A0G2JML6;1;0;1;0
A0A0G2JMM0;1;0;1;0
A0A0G2JMM1;1;0;1;0
A0A0G2JMM7;1;0;1;0
A0A0G2JMN6;1;0;1;0
A0A0G2JMQ2;1;0;1;0
A0A0G2JMQ9;1;0;1;0
A0A0G2JMR1;1;0;1;0
A0A0G2JMR2;1;0;1;0
A0A0G2JMR5;1;1;1;0
A0A0G2JMS0;1;0;1;0
A0A0G2JMS7;1;0;1;1
A0A0G2JMU2;1;0;1;0
A0A0G2JMV3;1;0;1;0
A0A0G2JMV4;1;0;1;0
A0A0G2JMV5;1;0;1;0
A0A0G2JMV8;0;1;0;0
A0A0G2JMW4;1;0;1;1
A0A0G2JMW7;1;0;1;0
A0A0G2JMW8;1;0;1;0
A0A0G2JMX0;1;0;1;0
A0A0G2JMX5;1;0;1;0
A0A0G2JMY9;1;0;1;0
A0A0G2JMZ3;1;0;1;0
A0A0G2JMZ6;1;1;0;0
A0A0G2JN01;1;0;1;0
A0A0G2JN05;1;0;1;0
A0A0G2JN08;1;0;1;0
A0A0G2JN09;1;0;1;0
A0A0G2JN10;1;0;1;0
A0A0G2JN13;1;0;1;0
A0A0G2JN35;1;0;1;0
A0A0G2JN36;1;0;1;0
A0A0G2JN38;1;1;1;1
A0A0G2JN40;0;1;0;0
A0A0G2JN42;0;1;0;0
A0A0G2JN43;1;0;1;0
A0A0G2JN44;1;0;1;0
A0A0G2JN45;1;0;1;0
A0A0G2JN47;1;0;1;0
A0A0G2JN48;1;0;1;0
A0A0G2JN54;0;1;0;0
A0A0G2JN55;1;1;1;0
A0A0G2JN57;1;0;1;0
A0A0G2JN61;1;0;1;0
A0A0G2JN64;1;0;1;0
A0A0G2JN67;1;0;1;0
A0A0G2JN68;1;0;1;0
A0A0G2JN69;1;0;1;0
A0A0G2JNA1;1;0;1;0
A0A0G2JNA7;1;0;1;0
A0A0G2JNB3;1;0;1;0
A0A0G2JNC5;1;1;1;1
A0A0G2JND8;1;0;1;0
A0A0G2JNE3;1;0;1;0
A0A0G2JNE6;1;0;1;0
A0A0G2JNE7;1;0;1;0
A0A0G2JNE8;1;0;1;0
A0A0G2JNE9;1;0;1;0
A0A0G2JNF3;1;0;1;0
A0A0G2JNF4;1;0;1;0
A0A0G2JNF6;1;0;1;0
A0A0G2JNG1;1;0;1;0
A0A0G2JNG2;1;0;1;0
A0A0G2JNG7;1;0;1;0
A0A0G2JNG9;1;1;1;0
A0A0G2JNH0;1;0;1;0
A0A0G2JNH7;1;1;1;1
A0A0G2JNI0;1;0;1;0
A0A0G2JNI1;1;0;1;0
A0A0G2JNI5;1;0;1;0
A0A0G2JNI7;1;0;1;0
A0A0G2JNJ1;1;0;1;0
A0A0G2JNJ6;1;0;1;0
A0A0G2JNK6;1;0;1;0
A0A0G2JNK8;1;0;1;0
A0A0G2JNK9;1;0;1;0
A0A0G2JNL1;1;0;1;0
A0A0G2JNM2;1;0;1;0
A0A0G2JNM4;1;0;1;0
A0A0G2JNM9;1;0;1;0
A0A0G2JNN1;1;0;1;0
A0A0G2JNN5;1;0;1;0
A0A0G2JNN7;0;1;0;0
A0A0G2JNP3;1;0;1;0
A0A0G2JNQ3;1;1;0;0
A0A0G2JNQ6;1;0;1;0
A0A0G2JNQ7;1;0;1;0
A0A0G2JNR0;1;0;1;0
A0A0G2JNR3;1;0;1;0
A0A0G2JNR7;1;0;1;0
A0A0G2JNS2;1;0;1;0
A0A0G2JNS6;1;1;1;1
A0A0G2JNT8;1;0;1;0
A0A0G2JNU1;1;0;1;0
A0A0G2JNU6;1;0;1;0
A0A0G2JNV5;1;1;1;0
A0A0G2JNW2;0;1;1;0
A0A0G2JNW3;1;0;1;0
A0A0G2JNW8;1;1;1;0
A0A0G2JNW9;1;0;1;0
A0A0G2JNX1;1;1;1;0
A0A0G2JNX5;1;0;1;0
A0A0G2JNY3;1;1;1;0
A0A0G2JNY7;1;0;1;0
A0A0G2JNZ2;1;0;1;1
A0A0G2JNZ6;1;0;1;0
A0A0G2JNZ7;1;1;1;1
A0A0G2JP03;1;0;1;0
A0A0G2JP05;1;0;1;0
A0A0G2JP18;1;0;1;0
A0A0G2JP25;1;0;1;0
A0A0G2JP28;1;0;1;0
A0A0G2JP35;1;0;0;0
A0A0G2JP54;1;0;1;0
A0A0G2JP59;1;0;1;0
A0A0G2JP64;1;0;1;0
A0A0G2JP67;1;0;1;0
A0A0G2JP80;1;0;1;0
A0A0G2JP81;1;0;1;0
A0A0G2JP84;1;0;1;0
A0A0G2JP89;1;0;1;0
A0A0G2JP93;1;0;1;0
A0A0G2JP96;1;0;1;0
A0A0G2JPA2;1;0;1;0
A0A0G2JPA3;1;1;1;0
A0A0G2JPA4;0;1;0;0
A0A0G2JPA6;1;0;1;0
A0A0G2JPA9;1;0;1;0
A0A0G2JPB1;1;1;1;0
A0A0G2JPB3;1;0;1;0
A0A0G2JPB7;1;1;1;0
A0A0G2JPC2;1;0;1;0
A0A0G2JPC4;1;0;1;0
A0A0G2JPC7;1;0;1;0
A0A0G2JPC9;1;0;1;0
A0A0G2JPD1;1;0;1;0
A0A0G2JPD3;1;1;1;0
A0A0G2JPE3;1;0;1;0
A0A0G2JPF8;1;1;0;0
A0A0G2JPG1;1;0;1;0
A0A0G2JPG2;1;0;1;0
A0A0G2JPG6;1;0;1;0
A0A0G2JPH5;1;0;1;0
A0A0G2JPH6;1;0;1;0
A0A0G2JPH7;1;0;1;0
A0A0G2JPI0;1;0;1;0
A0A0G2JPI1;1;0;1;0
A0A0G2JPI7;1;0;1;0
A0A0G2JPK5;1;0;1;0
A0A0G2JPK8;1;0;1;0
A0A0G2JPL0;1;0;1;0
A0A0G2JPL8;1;0;1;0
A0A0G2JPM8;1;0;1;0
A0A0G2JPN1;1;0;1;0
A0A0G2JPN6;0;1;0;0
A0A0G2JPN7;1;0;1;0
A0A0G2JPP5;1;0;1;1
A0A0G2JPP8;1;0;1;0
A0A0G2JPQ3;1;1;1;0
A0A0G2JPQ5;1;0;1;0
A0A0G2JPR4;1;0;1;0
A0A0G2JPR7;1;0;1;0
A0A0G2JPR9;1;0;1;0
A0A0G2JPS9;1;0;1;0
A0A0G2JPT2;1;1;1;0
A0A0G2JPU4;1;0;1;0
A0A0G2JPV6;1;0;1;0
A0A0G2JPV9;1;0;1;0
A0A0G2JPW1;1;0;1;0
A0A0G2JPW2;1;0;1;0
A0A0G2JPX1;1;0;1;0
A0A0G2JPX5;1;0;1;0
A0A0G2JPY0;1;0;0;0
A0A0G2JPY1;1;0;1;0
A0A0G2JPY8;1;0;1;0
A0A0G2JQ05;1;0;1;0
A0A0G2JQ06;1;0;1;0
A0A0G2JQ08;1;0;1;0
A0A0G2JQ10;1;0;1;0
A0A0G2JQ13;1;0;1;0
A0A0G2JQ15;1;0;1;0
A0A0G2JQ16;1;0;1;0
A0A0G2JQ20;1;0;1;0
A0A0G2JQ24;1;0;1;0
A0A0G2JQ25;1;0;1;0
A0A0G2JQ26;1;0;1;0
A0A0G2JQ35;1;0;1;0
A0A0G2JQ37;1;0;1;0
A0A0G2JQ39;1;0;1;0
A0A0G2JQ40;1;0;1;0
A0A0G2JQ41;1;1;1;1
A0A0G2JQ44;1;0;1;0
A0A0G2JQ46;1;0;1;0
A0A0G2JQ47;1;0;1;0
A0A0G2JQ49;1;0;1;0
A0A0G2JQ50;1;0;1;0
A0A0G2JQ59;1;0;1;0
A0A0G2JQ62;0;1;0;0
A0A0G2JQB7;1;0;1;0
A0A0G2JQE4;1;0;1;0
A0A0G2JQF6;1;0;1;0
A0A0G2JQI2;0;1;0;0
A0A0G2JQJ0;1;1;1;0
